Datum Tid (UTC);Havstemperatur;Kvalitet;Matdjup
2020-06-04 20:00;5.46;G;40
2020-06-04 20:00;4.86;G;50
2020-06-04 20:00;4.83;G;60
2020-06-04 20:00;5.57;G;70
2020-06-04 21:00;10.94;G;1
2020-06-04 21:00;10.97;G;5
2020-06-04 21:00;10.98;G;10
2020-06-04 21:00;10.54;G;15
2020-06-04 21:00;8.43;G;20
2020-06-04 21:00;7.32;G;25
2020-06-04 21:00;6.59;G;30
2020-06-04 21:00;5.41;G;40
2020-06-04 21:00;4.84;G;50
2020-06-04 21:00;4.85;G;60
2020-06-04 21:00;5.57;G;70
2020-06-04 22:00;11.02;G;1
2020-06-04 22:00;11.08;G;5
2020-06-04 22:00;10.81;G;10
2020-06-04 22:00;10.45;G;15
2020-06-04 22:00;8.47;G;20
2020-06-04 22:00;7.79;G;25
2020-06-04 22:00;6.9;G;30
2020-06-04 22:00;5.31;G;40
2020-06-04 22:00;4.79;G;50
2020-06-04 22:00;4.89;G;60
2020-06-04 22:00;5.57;G;70
2020-06-04 23:00;11.13;G;1
2020-06-04 23:00;11.15;G;5
2020-06-04 23:00;10.75;G;10
2020-06-04 23:00;10.19;G;15
2020-06-04 23:00;9.11;G;20
2020-06-04 23:00;8.07;G;25
2020-06-04 23:00;7.07;G;30
2020-06-04 23:00;5.24;G;40
2020-06-04 23:00;4.82;G;50
2020-06-04 23:00;4.87;G;60
2020-06-04 23:00;5.53;G;70
2020-06-05 0:00;11.13;G;1
2020-06-05 0:00;11.14;G;5
2020-06-05 0:00;10.98;G;10
2020-06-05 0:00;9.76;G;15
2020-06-05 0:00;9.7;G;20
2020-06-05 0:00;8.15;G;25
2020-06-05 0:00;7.47;G;30
2020-06-05 0:00;5.35;G;40
2020-06-05 0:00;4.83;G;50
2020-06-05 0:00;4.9;G;60
2020-06-05 0:00;5.5;G;70
2020-06-05 1:00;11.16;G;1
2020-06-05 1:00;11.17;G;5
2020-06-05 1:00;11.01;G;10
2020-06-05 1:00;9.67;G;15
2020-06-05 1:00;9.67;G;20
2020-06-05 1:00;7.83;G;25
2020-06-05 1:00;7.33;G;30
2020-06-05 1:00;5.07;G;40
2020-06-05 1:00;4.81;G;50
2020-06-05 1:00;4.84;G;60
2020-06-05 1:00;5.48;G;70
2020-06-05 2:00;11.2;G;1
2020-06-05 2:00;11.2;G;5
2020-06-05 2:00;11.0;G;10
2020-06-05 2:00;9.7;G;15
2020-06-05 2:00;9.7;G;20
2020-06-05 2:00;8.01;G;25
2020-06-05 2:00;7.32;G;30
2020-06-05 2:00;5.12;G;40
2020-06-05 2:00;4.82;G;50
2020-06-05 2:00;4.89;G;60
2020-06-05 2:00;5.47;G;70
2020-06-05 3:00;11.19;G;1
2020-06-05 3:00;11.2;G;5
2020-06-05 3:00;11.05;G;10
2020-06-05 3:00;9.88;G;15
2020-06-05 3:00;9.58;G;20
2020-06-05 3:00;8.16;G;25
2020-06-05 3:00;7.27;G;30
2020-06-05 3:00;5.09;G;40
2020-06-05 3:00;4.84;G;50
2020-06-05 3:00;4.89;G;60
2020-06-05 3:00;5.5;G;70
2020-06-05 4:00;11.07;G;1
2020-06-05 4:00;11.06;G;5
2020-06-05 4:00;10.68;G;10
2020-06-05 4:00;10.22;G;15
2020-06-05 4:00;9.61;G;20
2020-06-05 4:00;8.24;G;25
2020-06-05 4:00;7.14;G;30
2020-06-05 4:00;5.05;G;40
2020-06-05 4:00;4.88;G;50
2020-06-05 4:00;4.87;G;60
2020-06-05 4:00;5.51;G;70
2020-06-05 5:00;11.12;G;1
2020-06-05 5:00;11.12;G;5
2020-06-05 5:00;10.82;G;10
2020-06-05 5:00;10.29;G;15
2020-06-05 5:00;9.7;G;20
2020-06-05 5:00;8.25;G;25
2020-06-05 5:00;7.12;G;30
2020-06-05 5:00;5.27;G;40
2020-06-05 5:00;4.86;G;50
2020-06-05 5:00;4.87;G;60
2020-06-05 5:00;5.54;G;70
2020-06-05 6:00;11.36;G;1
2020-06-05 6:00;11.35;G;5
2020-06-05 6:00;11.18;G;10
2020-06-05 6:00;10.47;G;15
2020-06-05 6:00;9.97;G;20
2020-06-05 6:00;9.26;G;25
2020-06-05 6:00;7.22;G;30
2020-06-05 6:00;5.37;G;40
2020-06-05 6:00;4.88;G;50
2020-06-05 6:00;4.87;G;60
2020-06-05 6:00;5.53;G;70
2020-06-05 7:00;11.6;G;1
2020-06-05 7:00;11.52;G;5
2020-06-05 7:00;11.36;G;10
2020-06-05 7:00;10.91;G;15
2020-06-05 7:00;10.26;G;20
2020-06-05 7:00;9.23;G;25
2020-06-05 7:00;7.14;G;30
2020-06-05 7:00;5.38;G;40
2020-06-05 7:00;4.86;G;50
2020-06-05 7:00;4.89;G;60
2020-06-05 7:00;5.55;G;70
2020-06-05 8:00;11.81;G;1
2020-06-05 8:00;11.58;G;5
2020-06-05 8:00;11.41;G;10
2020-06-05 8:00;10.56;G;15
2020-06-05 8:00;9.84;G;20
2020-06-05 8:00;9.23;G;25
2020-06-05 8:00;7.28;G;30
2020-06-05 8:00;5.35;G;40
2020-06-05 8:00;4.85;G;50
2020-06-05 8:00;4.92;G;60
2020-06-05 8:00;5.56;G;70
2020-06-05 9:00;11.84;G;1
2020-06-05 9:00;11.59;G;5
2020-06-05 9:00;11.19;G;10
2020-06-05 9:00;9.89;G;15
2020-06-05 9:00;9.8;G;20
2020-06-05 9:00;9.19;G;25
2020-06-05 9:00;7.06;G;30
2020-06-05 9:00;5.31;G;40
2020-06-05 9:00;4.87;G;50
2020-06-05 9:00;4.99;G;60
2020-06-05 9:00;5.53;G;70
2020-06-05 10:00;11.88;G;1
2020-06-05 10:00;11.63;G;5
2020-06-05 10:00;10.97;G;10
2020-06-05 10:00;10.51;G;15
2020-06-05 10:00;9.8;G;20
2020-06-05 10:00;9.12;G;25
2020-06-05 10:00;7.07;G;30
2020-06-05 10:00;4.99;G;40
2020-06-05 10:00;4.86;G;50
2020-06-05 10:00;4.95;G;60
2020-06-05 10:00;5.53;G;70
2020-06-05 11:00;11.88;G;1
2020-06-05 11:00;11.59;G;5
2020-06-05 11:00;10.63;G;10
2020-06-05 11:00;10.36;G;15
2020-06-05 11:00;8.79;G;20
2020-06-05 11:00;8.91;G;25
2020-06-05 11:00;7.04;G;30
2020-06-05 11:00;4.98;G;40
2020-06-05 11:00;4.82;G;50
2020-06-05 11:00;5.01;G;60
2020-06-05 11:00;5.5;G;70
2020-06-05 12:00;11.83;G;1
2020-06-05 12:00;11.53;G;5
2020-06-05 12:00;10.09;G;10
2020-06-05 12:00;10.26;G;15
2020-06-05 12:00;9.22;G;20
2020-06-05 12:00;8.27;G;25
2020-06-05 12:00;6.88;G;30
2020-06-05 12:00;5.21;G;40
2020-06-05 12:00;4.8;G;50
2020-06-05 12:00;4.93;G;60
2020-06-05 12:00;5.5;G;70
2020-06-05 13:00;11.78;G;1
2020-06-05 13:00;11.55;G;5
2020-06-05 13:00;10.75;G;10
2020-06-05 13:00;10.44;G;15
2020-06-05 13:00;9.39;G;20
2020-06-05 13:00;7.2;G;25
2020-06-05 13:00;6.81;G;30
2020-06-05 13:00;5.0;G;40
2020-06-05 13:00;4.85;G;50
2020-06-05 13:00;4.94;G;60
2020-06-05 13:00;5.59;G;70
2020-06-05 14:00;11.7;G;1
2020-06-05 14:00;11.65;G;5
2020-06-05 14:00;10.76;G;10
2020-06-05 14:00;10.32;G;15
2020-06-05 14:00;9.37;G;20
2020-06-05 14:00;7.08;G;25
2020-06-05 14:00;6.32;G;30
2020-06-05 14:00;5.1;G;40
2020-06-05 14:00;4.86;G;50
2020-06-05 14:00;4.94;G;60
2020-06-05 14:00;5.56;G;70
2020-06-05 15:00;11.59;G;1
2020-06-05 15:00;11.48;G;5
2020-06-05 15:00;10.27;G;10
2020-06-05 15:00;9.82;G;15
2020-06-05 15:00;9.32;G;20
2020-06-05 15:00;8.05;G;25
2020-06-05 15:00;6.51;G;30
2020-06-05 15:00;4.91;G;40
2020-06-05 15:00;4.96;G;50
2020-06-05 15:00;5.0;G;60
2020-06-05 15:00;5.58;G;70
2020-06-05 16:00;11.49;G;1
2020-06-05 16:00;11.44;G;5
2020-06-05 16:00;10.98;G;10
2020-06-05 16:00;9.34;G;15
2020-06-05 16:00;9.44;G;20
2020-06-05 16:00;8.5;G;25
2020-06-05 16:00;6.88;G;30
2020-06-05 16:00;5.22;G;40
2020-06-05 16:00;5.04;G;50
2020-06-05 16:00;5.05;G;60
2020-06-05 16:00;5.61;G;70
2020-06-05 17:00;11.53;G;1
2020-06-05 17:00;11.53;G;5
2020-06-05 17:00;11.38;G;10
2020-06-05 17:00;9.89;G;15
2020-06-05 17:00;9.31;G;20
2020-06-05 17:00;8.53;G;25
2020-06-05 17:00;6.64;G;30
2020-06-05 17:00;4.93;G;40
2020-06-05 17:00;5.0;G;50
2020-06-05 17:00;5.06;G;60
2020-06-05 17:00;5.57;G;70
2020-06-05 18:00;12.1;G;1
2020-06-05 18:00;12.08;G;5
2020-06-05 18:00;11.56;G;10
2020-06-05 18:00;9.32;G;15
2020-06-05 18:00;8.98;G;20
2020-06-05 18:00;6.98;G;25
2020-06-05 18:00;5.74;G;30
2020-06-05 18:00;4.97;G;40
2020-06-05 18:00;4.97;G;50
2020-06-05 18:00;5.09;G;60
2020-06-05 18:00;5.6;G;70
2020-06-05 19:00;12.05;G;1
2020-06-05 19:00;11.85;G;5
2020-06-05 19:00;11.21;G;10
2020-06-05 19:00;9.65;G;15
2020-06-05 19:00;8.33;G;20
2020-06-05 19:00;7.81;G;25
2020-06-05 19:00;6.52;G;30
2020-06-05 19:00;5.34;G;40
2020-06-05 19:00;4.89;G;50
2020-06-05 19:00;5.17;G;60
2020-06-05 19:00;5.61;G;70
2020-06-05 20:00;12.05;G;1
2020-06-05 20:00;11.67;G;5
2020-06-05 20:00;9.6;G;10
2020-06-05 20:00;8.91;G;15
2020-06-05 20:00;9.04;G;20
2020-06-05 20:00;8.22;G;25
2020-06-05 20:00;7.02;G;30
2020-06-05 20:00;5.36;G;40
2020-06-05 20:00;4.94;G;50
2020-06-05 20:00;5.18;G;60
2020-06-05 20:00;5.61;G;70
2020-06-05 21:00;12.05;G;1
2020-06-05 21:00;11.15;G;5
2020-06-05 21:00;9.49;G;10
2020-06-05 21:00;9.74;G;15
2020-06-05 21:00;9.28;G;20
2020-06-05 21:00;8.74;G;25
2020-06-05 21:00;6.67;G;30
2020-06-05 21:00;5.13;G;40
2020-06-05 21:00;4.99;G;50
2020-06-05 21:00;5.18;G;60
2020-06-05 21:00;5.6;G;70
2020-06-05 22:00;12.04;G;1
2020-06-05 22:00;9.73;G;5
2020-06-05 22:00;10.02;G;10
2020-06-05 22:00;9.88;G;15
2020-06-05 22:00;9.31;G;20
2020-06-05 22:00;8.6;G;25
2020-06-05 22:00;6.65;G;30
2020-06-05 22:00;5.08;G;40
2020-06-05 22:00;4.93;G;50
2020-06-05 22:00;5.16;G;60
2020-06-05 22:00;5.68;G;70
2020-06-05 23:00;12.04;G;1
2020-06-05 23:00;10.31;G;5
2020-06-05 23:00;9.82;G;10
2020-06-05 23:00;9.75;G;15
2020-06-05 23:00;9.33;G;20
2020-06-05 23:00;8.44;G;25
2020-06-05 23:00;6.59;G;30
2020-06-05 23:00;5.1;G;40
2020-06-05 23:00;4.99;G;50
2020-06-05 23:00;5.09;G;60
2020-06-05 23:00;5.68;G;70
2020-06-06 0:00;12.02;G;1
2020-06-06 0:00;11.52;G;5
2020-06-06 0:00;10.24;G;10
2020-06-06 0:00;9.87;G;15
2020-06-06 0:00;9.35;G;20
2020-06-06 0:00;8.55;G;25
2020-06-06 0:00;6.66;G;30
2020-06-06 0:00;5.18;G;40
2020-06-06 0:00;5.04;G;50
2020-06-06 0:00;5.08;G;60
2020-06-06 0:00;5.68;G;70
2020-06-06 1:00;11.96;G;1
2020-06-06 1:00;12.01;G;5
2020-06-06 1:00;11.31;G;10
2020-06-06 1:00;9.77;G;15
2020-06-06 1:00;9.25;G;20
2020-06-06 1:00;8.0;G;25
2020-06-06 1:00;6.78;G;30
2020-06-06 1:00;5.09;G;40
2020-06-06 1:00;4.99;G;50
2020-06-06 1:00;5.04;G;60
2020-06-06 1:00;5.7;G;70
2020-06-06 2:00;11.84;G;1
2020-06-06 2:00;11.99;G;5
2020-06-06 2:00;11.04;G;10
2020-06-06 2:00;9.77;G;15
2020-06-06 2:00;9.23;G;20
2020-06-06 2:00;7.76;G;25
2020-06-06 2:00;7.18;G;30
2020-06-06 2:00;5.45;G;40
2020-06-06 2:00;5.09;G;50
2020-06-06 2:00;5.04;G;60
2020-06-06 2:00;5.68;G;70
2020-06-06 3:00;11.52;G;1
2020-06-06 3:00;11.9;G;5
2020-06-06 3:00;11.37;G;10
2020-06-06 3:00;9.89;G;15
2020-06-06 3:00;9.37;G;20
2020-06-06 3:00;7.7;G;25
2020-06-06 3:00;6.94;G;30
2020-06-06 3:00;5.08;G;40
2020-06-06 3:00;5.1;G;50
2020-06-06 3:00;5.04;G;60
2020-06-06 3:00;5.67;G;70
2020-06-06 4:00;11.4;G;1
2020-06-06 4:00;11.58;G;5
2020-06-06 4:00;11.19;G;10
2020-06-06 4:00;9.95;G;15
2020-06-06 4:00;9.35;G;20
2020-06-06 4:00;7.34;G;25
2020-06-06 4:00;6.78;G;30
2020-06-06 4:00;5.19;G;40
2020-06-06 4:00;5.1;G;50
2020-06-06 4:00;5.08;G;60
2020-06-06 4:00;5.67;G;70
2020-06-06 5:00;11.29;G;1
2020-06-06 5:00;11.39;G;5
2020-06-06 5:00;10.52;G;10
2020-06-06 5:00;10.0;G;15
2020-06-06 5:00;9.78;G;20
2020-06-06 5:00;7.95;G;25
2020-06-06 5:00;6.67;G;30
2020-06-06 5:00;5.12;G;40
2020-06-06 5:00;5.01;G;50
2020-06-06 5:00;5.04;G;60
2020-06-06 5:00;5.67;G;70
2020-06-06 6:00;11.36;G;1
2020-06-06 6:00;11.4;G;5
2020-06-06 6:00;10.39;G;10
2020-06-06 6:00;9.94;G;15
2020-06-06 6:00;9.67;G;20
2020-06-06 6:00;8.44;G;25
2020-06-06 6:00;6.78;G;30
2020-06-06 6:00;5.09;G;40
2020-06-06 6:00;4.91;G;50
2020-06-06 6:00;5.02;G;60
2020-06-06 6:00;5.67;G;70
2020-06-06 7:00;11.31;G;1
2020-06-06 7:00;11.35;G;5
2020-06-06 7:00;10.71;G;10
2020-06-06 7:00;9.99;G;15
2020-06-06 7:00;9.54;G;20
2020-06-06 7:00;8.24;G;25
2020-06-06 7:00;7.13;G;30
2020-06-06 7:00;5.28;G;40
2020-06-06 7:00;4.99;G;50
2020-06-06 7:00;4.99;G;60
2020-06-06 7:00;5.64;G;70
2020-06-06 8:00;11.18;G;1
2020-06-06 8:00;11.25;G;5
2020-06-06 8:00;11.39;G;10
2020-06-06 8:00;9.82;G;15
2020-06-06 8:00;8.21;G;20
2020-06-06 8:00;7.0;G;25
2020-06-06 8:00;6.53;G;30
2020-06-06 8:00;5.41;G;40
2020-06-06 8:00;4.82;G;50
2020-06-06 8:00;5.01;G;60
2020-06-06 8:00;5.7;G;70
2020-06-06 9:00;11.15;G;1
2020-06-06 9:00;11.17;G;5
2020-06-06 9:00;11.38;G;10
2020-06-06 9:00;10.2;G;15
2020-06-06 9:00;9.79;G;20
2020-06-06 9:00;7.12;G;25
2020-06-06 9:00;6.57;G;30
2020-06-06 9:00;5.76;G;40
2020-06-06 9:00;5.06;G;50
2020-06-06 9:00;5.05;G;60
2020-06-06 9:00;5.74;G;70
2020-06-06 10:00;11.12;G;1
2020-06-06 10:00;11.22;G;5
2020-06-06 10:00;11.56;G;10
2020-06-06 10:00;10.59;G;15
2020-06-06 10:00;9.71;G;20
2020-06-06 10:00;7.45;G;25
2020-06-06 10:00;6.47;G;30
2020-06-06 10:00;5.56;G;40
2020-06-06 10:00;5.09;G;50
2020-06-06 10:00;5.01;G;60
2020-06-06 10:00;5.68;G;70
2020-06-06 11:00;11.09;G;1
2020-06-06 11:00;11.11;G;5
2020-06-06 11:00;11.84;G;10
2020-06-06 11:00;11.39;G;15
2020-06-06 11:00;9.74;G;20
2020-06-06 11:00;7.71;G;25
2020-06-06 11:00;6.92;G;30
2020-06-06 11:00;5.86;G;40
2020-06-06 11:00;5.14;G;50
2020-06-06 11:00;5.14;G;60
2020-06-06 11:00;5.67;G;70
2020-06-06 12:00;11.05;G;1
2020-06-06 12:00;11.08;G;5
2020-06-06 12:00;11.14;G;10
2020-06-06 12:00;11.64;G;15
2020-06-06 12:00;9.95;G;20
2020-06-06 12:00;8.64;G;25
2020-06-06 12:00;6.85;G;30
2020-06-06 12:00;5.75;G;40
2020-06-06 12:00;5.13;G;50
2020-06-06 12:00;5.15;G;60
2020-06-06 12:00;5.69;G;70
2020-06-06 13:00;10.93;G;1
2020-06-06 13:00;10.93;G;5
2020-06-06 13:00;9.34;G;10
2020-06-06 13:00;9.61;G;15
2020-06-06 13:00;9.33;G;20
2020-06-06 13:00;7.1;G;25
2020-06-06 13:00;6.74;G;30
2020-06-06 13:00;6.02;G;40
2020-06-06 13:00;5.24;G;50
2020-06-06 13:00;5.15;G;60
2020-06-06 13:00;5.71;G;70
2020-06-06 14:00;10.6;G;1
2020-06-06 14:00;10.61;G;5
2020-06-06 14:00;9.98;G;10
2020-06-06 14:00;8.78;G;15
2020-06-06 14:00;7.37;G;20
2020-06-06 14:00;6.88;G;25
2020-06-06 14:00;6.86;G;30
2020-06-06 14:00;6.01;G;40
2020-06-06 14:00;5.38;G;50
2020-06-06 14:00;5.1;G;60
2020-06-06 14:00;5.72;G;70
2020-06-06 15:00;9.8;G;1
2020-06-06 15:00;9.85;G;5
2020-06-06 15:00;9.77;G;10
2020-06-06 15:00;9.0;G;15
2020-06-06 15:00;7.4;G;20
2020-06-06 15:00;7.14;G;25
2020-06-06 15:00;6.69;G;30
2020-06-06 15:00;5.93;G;40
2020-06-06 15:00;5.32;G;50
2020-06-06 15:00;5.09;G;60
2020-06-06 15:00;5.72;G;70
2020-06-06 16:00;9.94;G;1
2020-06-06 16:00;9.94;G;5
2020-06-06 16:00;9.96;G;10
2020-06-06 16:00;9.82;G;15
2020-06-06 16:00;8.49;G;20
2020-06-06 16:00;6.91;G;25
2020-06-06 16:00;6.8;G;30
2020-06-06 16:00;5.98;G;40
2020-06-06 16:00;5.53;G;50
2020-06-06 16:00;5.06;G;60
2020-06-06 16:00;5.63;G;70
2020-06-06 17:00;9.96;G;1
2020-06-06 17:00;9.99;G;5
2020-06-06 17:00;9.96;G;10
2020-06-06 17:00;9.97;G;15
2020-06-06 17:00;9.58;G;20
2020-06-06 17:00;8.92;G;25
2020-06-06 17:00;7.55;G;30
2020-06-06 17:00;6.19;G;40
2020-06-06 17:00;5.48;G;50
2020-06-06 17:00;5.11;G;60
2020-06-06 17:00;5.74;G;70
2020-06-06 18:00;9.74;G;1
2020-06-06 18:00;9.74;G;5
2020-06-06 18:00;9.75;G;10
2020-06-06 18:00;9.75;G;15
2020-06-06 18:00;9.7;G;20
2020-06-06 18:00;8.65;G;25
2020-06-06 18:00;7.48;G;30
2020-06-06 18:00;6.19;G;40
2020-06-06 18:00;5.44;G;50
2020-06-06 18:00;5.15;G;60
2020-06-06 18:00;5.78;G;70
2020-06-06 19:00;9.78;G;1
2020-06-06 19:00;9.77;G;5
2020-06-06 19:00;9.78;G;10
2020-06-06 19:00;9.79;G;15
2020-06-06 19:00;9.67;G;20
2020-06-06 19:00;8.86;G;25
2020-06-06 19:00;7.74;G;30
2020-06-06 19:00;5.99;G;40
2020-06-06 19:00;5.29;G;50
2020-06-06 19:00;5.09;G;60
2020-06-06 19:00;5.85;G;70
2020-06-06 20:00;9.86;G;1
2020-06-06 20:00;9.86;G;5
2020-06-06 20:00;9.86;G;10
2020-06-06 20:00;9.85;G;15
2020-06-06 20:00;9.84;G;20
2020-06-06 20:00;8.62;G;25
2020-06-06 20:00;7.58;G;30
2020-06-06 20:00;5.93;G;40
2020-06-06 20:00;5.21;G;50
2020-06-06 20:00;5.28;G;60
2020-06-06 20:00;5.73;G;70
2020-06-06 21:00;9.83;G;1
2020-06-06 21:00;9.83;G;5
2020-06-06 21:00;9.83;G;10
2020-06-06 21:00;9.8;G;15
2020-06-06 21:00;9.7;G;20
2020-06-06 21:00;7.73;G;25
2020-06-06 21:00;6.66;G;30
2020-06-06 21:00;5.86;G;40
2020-06-06 21:00;5.03;G;50
2020-06-06 21:00;5.41;G;60
2020-06-06 21:00;5.76;G;70
2020-06-06 22:00;9.81;G;1
2020-06-06 22:00;9.81;G;5
2020-06-06 22:00;9.82;G;10
2020-06-06 22:00;9.81;G;15
2020-06-06 22:00;9.42;G;20
2020-06-06 22:00;7.47;G;25
2020-06-06 22:00;6.55;G;30
2020-06-06 22:00;5.67;G;40
2020-06-06 22:00;5.31;G;50
2020-06-06 22:00;5.58;G;60
2020-06-06 22:00;5.67;G;70
2020-06-06 23:00;9.83;G;1
2020-06-06 23:00;9.84;G;5
2020-06-06 23:00;9.84;G;10
2020-06-06 23:00;9.81;G;15
2020-06-06 23:00;9.57;G;20
2020-06-06 23:00;7.15;G;25
2020-06-06 23:00;6.75;G;30
2020-06-06 23:00;5.37;G;40
2020-06-06 23:00;5.16;G;50
2020-06-06 23:00;5.46;G;60
2020-06-06 23:00;5.71;G;70
2020-06-07 0:00;9.83;G;1
2020-06-07 0:00;9.84;G;5
2020-06-07 0:00;9.83;G;10
2020-06-07 0:00;9.8;G;15
2020-06-07 0:00;7.95;G;20
2020-06-07 0:00;7.06;G;25
2020-06-07 0:00;6.16;G;30
2020-06-07 0:00;5.79;G;40
2020-06-07 0:00;4.79;G;50
2020-06-07 0:00;5.38;G;60
2020-06-07 0:00;5.73;G;70
2020-06-07 1:00;9.74;G;1
2020-06-07 1:00;9.74;G;5
2020-06-07 1:00;9.75;G;10
2020-06-07 1:00;9.74;G;15
2020-06-07 1:00;7.41;G;20
2020-06-07 1:00;6.69;G;25
2020-06-07 1:00;6.57;G;30
2020-06-07 1:00;5.54;G;40
2020-06-07 1:00;4.8;G;50
2020-06-07 1:00;5.32;G;60
2020-06-07 1:00;5.75;G;70
2020-06-07 2:00;9.67;G;1
2020-06-07 2:00;9.67;G;5
2020-06-07 2:00;9.67;G;10
2020-06-07 2:00;9.6;G;15
2020-06-07 2:00;7.12;G;20
2020-06-07 2:00;6.34;G;25
2020-06-07 2:00;6.04;G;30
2020-06-07 2:00;5.36;G;40
2020-06-07 2:00;4.83;G;50
2020-06-07 2:00;5.42;G;60
2020-06-07 2:00;5.7;G;70
2020-06-07 3:00;9.57;G;1
2020-06-07 3:00;9.58;G;5
2020-06-07 3:00;9.57;G;10
2020-06-07 3:00;9.57;G;15
2020-06-07 3:00;6.9;G;20
2020-06-07 3:00;6.4;G;25
2020-06-07 3:00;6.11;G;30
2020-06-07 3:00;5.18;G;40
2020-06-07 3:00;4.83;G;50
2020-06-07 3:00;5.29;G;60
2020-06-07 3:00;5.75;G;70
2020-06-07 4:00;9.28;G;1
2020-06-07 4:00;9.28;G;5
2020-06-07 4:00;9.28;G;10
2020-06-07 4:00;9.26;G;15
2020-06-07 4:00;7.45;G;20
2020-06-07 4:00;6.47;G;25
2020-06-07 4:00;6.06;G;30
2020-06-07 4:00;5.17;G;40
2020-06-07 4:00;4.91;G;50
2020-06-07 4:00;5.15;G;60
2020-06-07 4:00;5.77;G;70
2020-06-07 5:00;9.16;G;1
2020-06-07 5:00;9.16;G;5
2020-06-07 5:00;9.16;G;10
2020-06-07 5:00;9.16;G;15
2020-06-07 5:00;8.47;G;20
2020-06-07 5:00;6.52;G;25
2020-06-07 5:00;5.95;G;30
2020-06-07 5:00;5.29;G;40
2020-06-07 5:00;4.94;G;50
2020-06-07 5:00;5.16;G;60
2020-06-07 5:00;5.77;G;70
2020-06-07 6:00;9.18;G;1
2020-06-07 6:00;9.18;G;5
2020-06-07 6:00;9.18;G;10
2020-06-07 6:00;9.18;G;15
2020-06-07 6:00;9.16;G;20
2020-06-07 6:00;7.17;G;25
2020-06-07 6:00;5.98;G;30
2020-06-07 6:00;5.41;G;40
2020-06-07 6:00;4.96;G;50
2020-06-07 6:00;5.19;G;60
2020-06-07 6:00;5.79;G;70
2020-06-07 7:00;9.3;G;1
2020-06-07 7:00;9.28;G;5
2020-06-07 7:00;9.27;G;10
2020-06-07 7:00;9.24;G;15
2020-06-07 7:00;9.19;G;20
2020-06-07 7:00;7.63;G;25
2020-06-07 7:00;6.08;G;30
2020-06-07 7:00;5.03;G;40
2020-06-07 7:00;4.96;G;50
2020-06-07 7:00;5.23;G;60
2020-06-07 7:00;5.81;G;70
2020-06-07 8:00;9.27;G;1
2020-06-07 8:00;9.27;G;5
